MJ文字図形名	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応するUCS	部首1(参考)	内画数1(参考)	総画数(参考)	読み(参考)	備考
MJ000447	U+3607			U+3607	30	14	17	エイ・ヨウ	
MJ000448	U+3608			U+3608	30	14	17	ギョク・ゴキ・ギ	
MJ000449	U+3609			U+3609	30	15	18	シツ・シチ	
MJ000450	U+360A			U+360A	30	15	18	ユウ・キュウ・コウ	
MJ000451	U+360B			U+360B	30	15	18	ケン・ゲン	
MJ000452	U+360C			U+360C	30	15	18	ケキ・ギャク	
MJ000453	U+360D			U+360D	30	15	18	シツ・シチ	
MJ000454	U+3610			U+3610	30	16	19	ホウ・ヒョウ	
MJ000455	U+3611			U+3611	30	16	19	レイ・ライ	
MJ000456	U+3613			U+3613	30	17	20	ラン	
MJ000457	U+3615			U+3615	30	18	21	ラン・カン	
MJ000458	U+3616			U+3616	30	18	21	ガン・ゲン	
MJ000459	U+3619			U+3619	30	20	23	ガン・ゲン・ゲキ・ギャク	
MJ000460	U+361B			U+361B	30	22	25	カン	
MJ000461	U+361C			U+361C	30	23	26	シュウ	
MJ000462	U+361D	361D_E0100		U+361D	31	2	5	ジュウ・ノウ・ドウ・ニョウ	
MJ000463		361D_E0101		U+361D	31	2	5	ジュ・シュウ・とらえる	
MJ000464	U+361E			U+361E	19	3	5	カ・ワ	
MJ000465	U+211AA			U+211AA	31	3	6	ソウ	
MJ000466	U+3620			U+3620	31	5	8	ヒョク・ヒキ	
MJ000467	U+3621			U+3621	31	5	8	コウ	
MJ000468	U+3622			U+3622	31	6	9	オウ	
MJ000469	U+3623			U+3623	31	7	10	ケン・セン・ゼン	
MJ000470	U+3624			U+3624	31	12	15	ワン・エン	
MJ000471	U+3625			U+3625	31	17	20	ユウ	
MJ000472	U+3626			U+3626	32	2	5	キン・ゴン	
MJ000473	U+3627			U+3627	32	4	7	ジョ	
MJ000474	U+3628			U+3628	32	4	7	カイ・ケ・ジョウ・ニョウ	
MJ000476	U+3629			U+3629	32	4	7	ヒ	
MJ000477	U+362A			U+362A	32	4	7	コウ	
MJ000478	U+362B			U+362B	32	4	7	セイ・ジョウ	
MJ000479	U+362C			U+362C	32	4	7	ブツ	
MJ000480	U+362D			U+362D	32	4	7	オウ	
MJ000481	U+3630			U+3630	32	4	7	シン	
MJ000482	U+3631			U+3631	32	5	8	タン	
MJ000483	U+3632			U+3632	32	5	8	キク・コク	
MJ000484	U+3633			U+3633	32	5	8	キュウ	
MJ000485	U+3634	3634_E0100		U+3634	32	5	8	ザ・すわる	
MJ000486		3634_E0101		U+3634	32	5	8	ザ・すわる・そぞろに・おわす	
MJ000487	U+3636			U+3636	32	6	9	ケツ	
MJ000488	U+3637			U+3637	32	6	9	ガイ	
MJ000489	U+3638			U+3638	32	6	9	ザ	
MJ000490	U+3639			U+3639	32	5	8	シ	
MJ000491	U+363A			U+363A	32	6	9	ハツ	
MJ000492	U+363B			U+363B	32	6	9	イン	
MJ000493	U+363F			U+363F	32	7	10	デツ・ネチ	
MJ000494	U+3640			U+3640	32	7	10	リュウ・ル・キュウ・ク	
MJ000495	U+3641			U+3641	32	7	10	バイ・メ・ボク・モク	
MJ000496	U+3642			U+3642	32	7	10	タイ	
MJ000498	U+3643			U+3643	32	7	10	ホウ	
MJ000499	U+3644	3644_E0100		U+3644	32	7	10	ヘイ・きざはし	
MJ000500		3644_E0101		U+3644	32	7	10	ヒ・ビ・ヘイ・ベイ・きざはし	
MJ000501	U+3645			U+3645	32	7	10	ホウ	
MJ000502	U+3647			U+3647	32	8	11	チョク・チク・ジョク・ニク	
MJ000503	U+3648			U+3648	32	8	11	カ・ケ	
MJ000504	U+3649			U+3649	32	8	11	テン	
MJ000505	U+364A			U+364A	32	8	11	チョウ・ジョウ	
MJ000506	U+364E			U+364E	32	9	12	イ	
MJ000507	U+364F			U+364F	32	9	12	フク	
MJ000508	U+3650			U+3650	32	9	12	タ	
MJ000509	U+3651			U+3651	32	9	12	ウ	
MJ000511	U+3652			U+3652	32	9	12	ヤ・の	
MJ000513	U+3653			U+3653	32	9	12	キ・ギ	
MJ000514	U+3654			U+3654	32	9	12	カン・イ	
MJ000515	U+3655			U+3655	32	9	12	カイ	
MJ000517	U+3659			U+3659	32	10	13	リョウ・リュ・ボウ・モ・モウ	
MJ000518	U+365A			U+365A	32	10	13	セイ・ショウ	
MJ000519	U+365B	365B_E0100		U+365B	32	10	13	ホ・フ	
MJ000520		365B_E0101		U+365B	32	10	13	ホ・フ	
MJ000522	U+365D			U+365D	32	10	13	キョウ・コウ	
MJ000523	U+365E			U+365E	32	10	13	ギツ・ゴチ	
MJ000524	U+3660			U+3660	32	11	14	エイ	
MJ000525	U+3661			U+3661	32	11	14	ショウ・シュ	
MJ000526	U+3662			U+3662	32	11	14	バン・マン・ぬる	
MJ000527	U+3663			U+3663	32	11	14	チョウ	
MJ000528	U+3664			U+3664	32	11	14	カ・ケ	
MJ000529	U+3665			U+3665	32	11	14	コン	
MJ000530	U+3667			U+3667	32	12	15	リュウ・ル	
MJ000531	U+3668			U+3668	32	12	15	キ	
MJ000532	U+3669			U+3669	32	12	15	リョウ	
MJ000533	U+366A			U+366A	32	12	15	エイ・イ	
MJ000534	U+366B			U+366B	32	12	15	シュウ	
MJ000535	U+366C			U+366C	32	12	15	ギン	
MJ000536	U+366F			U+366F	28	13	15	ゲイ	
MJ000537	U+3670			U+3670	32	13	16	カイ	
MJ000538	U+3671			U+3671	32	13	16	コウ	
MJ000539	U+3672			U+3672	32	13	16	ヨウ・ふさぐ	
MJ000540	U+3673			U+3673	32	13	16	カン	
MJ000541	U+3674			U+3674	32	13	16	セン	
MJ000542	U+3675			U+3675	32	13	16	タイ	
MJ000543	U+3676			U+3676	32	13	16	ドウ	
MJ000544	U+3677			U+3677	32	14	17	チョウ・チュウ	
MJ000545	U+3678			U+3678	32	14	17	ハク	
MJ000546	U+3679			U+3679	32	14	17	ボウ・モウ	
MJ000547	U+367A			U+367A	32	14	17	キ	
MJ000548	U+367B			U+367B	32	15	18	テン	
MJ000549	U+367C			U+367C	32	15	18	ルイ	
MJ000550	U+367E			U+367E	32	16	19	カク	
MJ000551	U+3680			U+3680	32	17	20	キ	
MJ000552	U+3681			U+3681	32	21	24	キョウ	
MJ000553	U+3682			U+3682	32	22	25	ドウ・ノウ	
MJ000554	U+3683			U+3683	33	9	12	ウン・イン・エツ・エチ	
MJ000555	U+3685			U+3685	34	6	9	リュ・リュウ	
MJ000556	U+3686			U+3686	34	6	9	フク・ブク・かえる	
MJ000557		3687_E0101		U+3687	35	6	9	ソウ・ス・バン・マン	
MJ000558	U+3688	3688_E0100		U+3688	24	3	5	ショウ・ます	
MJ000559		3689_E0101		U+3689	36	5	8	コ・ク	
MJ000560	U+3689	3689_E0100		U+3689	36	5	8	コ・ク・もうかる	
MJ000562	U+368A			U+368A	36	9	12	カイ	
MJ000563	U+368B			U+368B	36	11	14	チョウ	
MJ000564	U+368C			U+368C	36	11	14	カ	
MJ000565	U+368D			U+368D	36	15	18	カイ・ケ	
MJ000566	U+3690			U+3690	37	3	6	トウ	
MJ000567		3691_E0102		U+3691	37	3	6	レイ	
MJ000568	U+3691	3691_E0101		U+3691	37	3	6	レイ・リョウ・みたま・たま・くし	
MJ000569	U+3692			U+3692	37	4	7	セン・セキ・シャク	
MJ000570	U+3693			U+3693	37	4	7	ライ	
MJ000571	U+3694			U+3694	37	5	8	ジョウ・ニョウ・ニュウ・コウ	
MJ000572	U+3695			U+3695	37	5	8	ヒツ・ビチ・フツ・ブチ	
MJ000573	U+3696			U+3696	37	5	8	コウ・タク・セキ・シャク・ジャク	
MJ000574	U+3697			U+3697	37	5	8	シャ・ジャ	
MJ000575	U+3698			U+3698	37	5	8	ハン・バン	
MJ000576	U+3699			U+3699	37	5	8	カ	
MJ000577	U+369A			U+369A	37	6	9	コウ	
MJ000578	U+369C			U+369C	37	8	11	ヨク・オキ・キョク・ケキ	
MJ000579	U+369D			U+369D	37	8	11	ケイ・ケ	
MJ000580	U+369E			U+369E	37	8	11	シン	
MJ000581	U+36A0			U+36A0	37	10	13	キョウ	
MJ000582	U+36A1			U+36A1	30	13	16	キ	
MJ000583		36A2_E0100		U+36A2	9	3	5	ブ	
MJ000584	U+36A2	36A2_E0101		U+36A2	38	2	5	ド	
MJ000585	U+36A3			U+36A3	38	3	6	コウ	
MJ000586	U+36A4			U+36A4	38	3	6	ヨク・ヨキ	
MJ000587	U+36A5			U+36A5	38	3	6	ウ	
MJ000588	U+36A6			U+36A6	38	3	6	キ	
MJ000589	U+36A7			U+36A7	38	3	6	ゲン	
MJ000590	U+36A9			U+36A9	38	4	7	ゼン・ネン・デン	
MJ000591	U+36AA			U+36AA	38	4	7	コウ	
MJ000592	U+36AB			U+36AB	38	4	7	ソウ	
MJ000594	U+36AC			U+36AC	38	4	7	キン	
MJ000595	U+36AD			U+36AD	38	4	7	ユウ・ウ	
MJ000596	U+36AE			U+36AE	38	4	7	タン	
MJ000597	U+36B0			U+36B0	38	5	8	ハイ・ヒ	
MJ000598	U+36B1			U+36B1	38	5	8	キュウ・ク	
MJ000599	U+36B2			U+36B2	38	5	8	セン・ショウ・テン	
MJ000600	U+36B3			U+36B3	38	5	8	カ	
MJ000601	U+36B4			U+36B4	38	5	8	ホ・フ	
MJ000602	U+36B5			U+36B5	38	5	8	トウ・ツ	
MJ000603	U+36B6			U+36B6	38	5	8	ジ	
MJ000604	U+36B7			U+36B7	38	5	8	デイ	
MJ000605	U+36B8			U+36B8	38	5	8	シ	
MJ000606	U+36B9			U+36B9	38	5	8	ボウ・ミョウ	
MJ000607	U+36BA			U+36BA	38	5	8	ヨウ	
MJ000608	U+36BB			U+36BB	38	5	8	キ	
MJ000609	U+36BC			U+36BC	38	5	8	コウ	
MJ000610	U+36BD			U+36BD	38	5	8	コウ・キョウ	
MJ000611	U+36BE			U+36BE	38	5	8	ケイ・キョウ	
MJ000612	U+36BF			U+36BF	38	5	8	ホウ	
MJ000613	U+36C1			U+36C1	38	5	8	ホウ・ヒョウ	
MJ000614	U+36C2			U+36C2	38	6	9	ガ・ダ・ナ	
MJ000615	U+36C3			U+36C3	38	6	9	ケツ・ケチ	
MJ000618	U+36C4			U+36C4	38	6	9	エ・イ	
MJ000619	U+36C5			U+36C5	38	6	9	ジ・ニ	
MJ000620	U+36C6			U+36C6	38	6	9	タ	
MJ000621	U+36CD			U+36CD	38	7	10	キョウ・ショウ	
MJ000622	U+36CE			U+36CE	38	7	10	リョ・ロ	
MJ000623	U+36CF			U+36CF	38	7	10	キュウ・グ	
MJ000624	U+36D0			U+36D0	38	7	10	ソウ・あによめ	
MJ000625	U+36D1			U+36D1	38	7	10	サン	
MJ000626	U+36D2			U+36D2	38	7	10	トウ・ツ	
MJ000627	U+36D3			U+36D3	38	7	10	チ・キ・ケ	
MJ000628	U+36D4			U+36D4	38	7	10	ホウ	
MJ000629	U+36D5			U+36D5	38	7	10	オウ	
MJ000630	U+36D6			U+36D6	38	7	10	サ	
MJ000631	U+36D7			U+36D7	38	7	10	サ	
MJ000632	U+36D8			U+36D8	38	7	10	ホツ・ホチ	
MJ000633	U+36D9			U+36D9	38	7	10	シン	
MJ000634	U+36DA			U+36DA	38	7	10	トウ・ツ・ヨウ・ユ	
MJ000635	U+36DB			U+36DB	38	7	10	シン	
MJ000636	U+36DC			U+36DC	38	7	10	ユウ・ニ	
MJ000637	U+36DD			U+36DD	38	7	10	ハイ	
MJ000638	U+36DE			U+36DE	38	7	10	ロウ・ル	
MJ000639	U+36E5			U+36E5	38	8	11	トウ	
MJ000640	U+36E6			U+36E6	38	8	11	ラン	
MJ000641	U+36E7			U+36E7	38	8	11	バン・マン	
MJ000642	U+36E8			U+36E8	38	8	11	キョウ・コウ	
MJ000643	U+36E9			U+36E9	38	8	11	チク	
MJ000644	U+36EA			U+36EA	38	8	11	エン	
MJ000645	U+36EB			U+36EB	38	8	11	セキ・シャク	
MJ000646	U+36EC			U+36EC	38	8	11	リク・ロク	
MJ000647	U+36ED			U+36ED	38	8	11	セキ・シャク	
MJ000648	U+36EE	36EE_E0100		U+36EE	38	9	12	ソウ・あによめ	
MJ000649		36EE_E0101		U+36EE	38	9	12	ソウ・あによめ	
MJ000650	U+36EF			U+36EF	38	9	12	テン・ベン	
MJ000651	U+36F0			U+36F0	38	9	12	コン	
MJ000652	U+36F1			U+36F1	38	9	12	ワイ・エ	
MJ000653	U+36F3			U+36F3	38	9	12	エイ・セイ	
MJ000654	U+36F4			U+36F4	38	9	12	ドウ・ノウ	
MJ000655	U+36F5			U+36F5	38	9	12	ショウ	
MJ000656	U+36F6			U+36F6	38	9	12	タン	
MJ000657	U+36F7			U+36F7	38	9	12	ケイ	
MJ000658	U+36F8			U+36F8	38	9	12	シュ	
MJ000659	U+36F9			U+36F9	38	9	12	ヘン・ベン	
MJ000660	U+36FA	36FA_E0100		U+36FA	38	9	12	アン・オン	
MJ000661		36FA_E0101		U+36FA	38	9	12	むかいめ	
MJ000662	U+36FB			U+36FB	38	9	12	カイ・ケ	
MJ000663	U+36FC	36FC_E0100		U+36FC	38	9	12	チョウ・ソウ	
MJ000664		36FC_E0101		U+36FC	38	10	13	ソウ	
MJ000665	U+36FD			U+36FD	38	9	12	サン	
MJ000666	U+36FE			U+36FE	38	9	12	カン・ガン	
MJ000667	U+3702			U+3702	38	9	12	ホウ・フ	
MJ000668	U+3703			U+3703	38	9	12	レン	
MJ000669	U+3704			U+3704	38	9	12	シン・ジン	
MJ000670	U+3705			U+3705	38	10	13	チク・キク	
MJ000671	U+3706			U+3706	38	10	13	ベイ・メイ	
MJ000672	U+3707			U+3707	38	10	13	スイ・ズイ・ヨウ・イ・いかる	
MJ000673	U+3708			U+3708	38	10	13	ボク・モク	
MJ000674	U+3709			U+3709	38	10	13	ヨウ・ユ	
MJ000675	U+370A			U+370A	38	10	13	テン	
MJ000676	U+370B			U+370B	38	10	13	エキ・ヤク	
MJ000677	U+370C			U+370C	38	10	13	ドウ・ヌ・コウ・ク	
MJ000678	U+370D			U+370D	38	10	13	トウ・ドウ	
MJ000679	U+370E			U+370E	38	10	13	ケイ・ゲイ	
MJ000680	U+370F			U+370F	38	10	13	ウン	
MJ000681	U+3710			U+3710	38	10	13	シュ・ジュ	
MJ000682	U+3711			U+3711	38	10	13	バ	
MJ000683	U+3712			U+3712	38	10	13	ゲイ	
MJ000684	U+3713			U+3713	38	10	13	トウ	
MJ000685	U+3716			U+3716	38	11	14	ソウ・ゾウ	
MJ000686	U+3717			U+3717	38	11	14	サン・ソウ・シン	
MJ000687	U+3718			U+3718	38	11	14	ショ・シュ・サ・ジャ	
MJ000688	U+3719			U+3719	38	11	14	ロク	
MJ000689	U+371A			U+371A	38	11	14	シュク	
MJ000690	U+371B			U+371B	38	11	14	ナン	
MJ000691	U+371C			U+371C	38	11	14	ゴウ	
MJ000692	U+371D			U+371D	38	11	14	ガン・ゴン・アン・オン・カン・ゲン・エン	
MJ000693	U+371E			U+371E	38	11	14	サン・ザ・セン	
MJ000694	U+3720			U+3720	38	11	14	サイ・セ	
MJ000695	U+3721			U+3721	38	11	14	ショウ・シュ	
MJ000696	U+3722			U+3722	38	11	14	リュ・ル・ロウ	
MJ000697	U+3723			U+3723	38	12	15	セン・ゼン・ネン・デン	
MJ000698	U+3724			U+3724	38	12	15	デン・ネン・シン・タン・ドン・テン	
MJ000699	U+3725			U+3725	38	12	15	バイ・メ	
MJ000700	U+3726			U+3726	38	12	15	シン・ジン	
MJ000701	U+3727			U+3727	38	12	15	ケツ	
MJ000702	U+3729			U+3729	38	13	16	オウ	
MJ000703	U+372A			U+372A	38	13	16	シン	
MJ000704	U+372B			U+372B	38	13	16	ビ	
MJ000705	U+372E			U+372E	38	14	17	ラン	
MJ000706	U+372F			U+372F	38	14	17	キ	
MJ000709	U+3730			U+3730	38	15	18	ヤク・シャク	
MJ000710	U+3731			U+3731	38	15	18	シツ・シチ	
MJ000711	U+3732	3732_E0100		U+3732	38	16	19	エイ・ヨウ	
MJ000712		3732_E0101		U+3732	38	16	19	エイ・ヨウ	
MJ000713	U+3733			U+3733	38	16	19	カイ・エ	
MJ000714	U+3734			U+3734	38	16	19	ボウ・モウ	
MJ000715	U+3735			U+3735	38	16	19	ジョウ・ニョウ	
MJ000716	U+3736			U+3736	38	17	20	ハン	
MJ000717	U+3737			U+3737	38	17	20	ビ・ミ・ベイ・メイ・セン	
MJ000718	U+3738			U+3738	38	17	20	セツ・ゲツ	
MJ000719	U+3739			U+3739	38	18	21	ク・グ・オウ・オ	
MJ000720	U+373A			U+373A	38	19	22	サン	
MJ000721	U+373B			U+373B	38	23	26	レン	
MJ000722	U+373C			U+373C	38	23	26	テツ	
MJ000723	U+373D			U+373D	39	3	6	シ・こ	
MJ000724	U+373E			U+373E	39	4	7	ガイ	
MJ000725	U+3740			U+3740	39	5	8	コウ	
MJ000726	U+3741			U+3741	39	6	9	ケン	
MJ000727	U+3742			U+3742	39	7	10	セツ・セチ・セイ	
MJ000728	U+3743			U+3743	39	7	10	ブン・モン・ハン・ホン・ベン・メン・バン・マン	
MJ000729	U+3744			U+3744	39	9	12	ジュン	
MJ000730	U+3745			U+3745	39	10	13	コウ・ドウ・ク・ヌ	
MJ000731	U+3747			U+3747	39	13	16	ジュン	
MJ000732	U+3748			U+3748	39	22	25	サン・セン	
MJ000733	U+374A			U+374A	40	2	5	シュ	
MJ000734	U+374B			U+374B	40	2	5	リョウ	
MJ000735	U+374C			U+374C	40	3	6	キュウ・ク・ユウ・ユ	
MJ000736	U+374D			U+374D	40	3	6	シャ・うつす	
MJ000737	U+374E			U+374E	40	4	7	テイ	
MJ000738	U+374F			U+374F	40	4	7	カイ	
MJ000739	U+3750			U+3750	40	4	7	ヨウ	
MJ000740	U+3751			U+3751	40	4	7	ボウ	
MJ000741	U+3752			U+3752	40	5	8	キョ	
MJ000742	U+3753			U+3753	40	6	9	コウ	
MJ000743	U+3754			U+3754	40	6	9	ヨウ	
MJ000744	U+3755			U+3755	40	6	9	ネイ	
MJ000745	U+3756			U+3756	40	6	9	ギ	
MJ000746	U+3757			U+3757	40	7	10	ロウ	
MJ000747	U+3758			U+3758	40	7	10	ゴウ・グ	
MJ000748	U+3759			U+3759	40	7	10	イン	
MJ000749	U+375A			U+375A	40	7	10	エン	
MJ000750	U+375B			U+375B	40	8	11	シュク・やど	
MJ000751	U+375C			U+375C	40	8	11	セキ・シャク	
MJ000752	U+375D			U+375D	40	8	11	リン	
MJ000753	U+375E			U+375E	40	8	11	ア	
MJ000754	U+375F			U+375F	40	8	11	ホウ・つきすすむ・ふれる・おかす	
MJ000755	U+3760			U+3760	40	8	11	メイ・くらい	
MJ000756	U+3761			U+3761	40	8	11	サイ	
MJ000757	U+3762			U+3762	40	9	12	ウ・のき	
MJ000758	U+3763			U+3763	40	9	12	エイ・ケツ・ケチ・エツ・エチ	
MJ000760	U+3764			U+3764	40	10	13	コウ・ク	
MJ000761	U+3765			U+3765	40	10	13	ベイ・メイ・ビ・ミ	
MJ000762	U+3766			U+3766	40	10	13	シュン	
MJ000763	U+3767			U+3767	40	10	13	オン	
MJ000764	U+3769			U+3769	40	11	14	コウ	
MJ000765	U+376A			U+376A	40	11	14	テン・チョウ	
MJ000766	U+376B			U+376B	40	12	15	リュウ	
MJ000768	U+376C			U+376C	40	11	14	コ	
MJ000769	U+376D			U+376D	40	12	15	セイ・ショウ	
MJ000770	U+376E			U+376E	40	12	15	サイ・セ	
MJ000771	U+376F			U+376F	40	12	15	キョウ・ギョウ	
MJ000772	U+3770			U+3770	40	15	18	ベン・メン	
MJ000773	U+3771			U+3771	40	18	21	ム・ゆめ	
MJ000774	U+3772			U+3772	40	23	26	シン	
MJ000775	U+3774			U+3774	41	4	7	ガン・けずる	
MJ000776	U+3775			U+3775	41	5	8	ガイ・トク	
MJ000777	U+3776			U+3776	41	7	10	トク	
MJ000778		3778_E0101		U+3778	42	7	10	ヘン・ベン	
MJ000779	U+377A			U+377A	42	11	14	レン	
MJ000780	U+377B			U+377B	42	12	15	キン・ギン	
MJ000781	U+377C			U+377C	43	3	6	ウ	
MJ000782	U+21BD1			U+21BD1	43	4	8	スイ	
MJ000783	U+377E			U+377E	43	5	8	サ	
MJ000784	U+377F			U+377F	43	5	8	ハ・あしなえ	
MJ000785	U+3780			U+3780	43	6	9	カイ・ケ	
MJ000786	U+3781			U+3781	43	6	9	ヨウ・ビュウ・ミュウ	
MJ000787	U+3782			U+3782	43	7	10	タイ・テ	
MJ000788	U+3783			U+3783	43	8	11	ケキ・ギャク	
MJ000789	U+3784			U+3784	43	8	11	アン・オン・オウ	
MJ000790	U+3785			U+3785	43	8	11	ラ	
MJ000791	U+3786			U+3786	43	8	11	キ・イ	
MJ000792	U+3787			U+3787	43	9	12	ワイ・エ	
MJ000793	U+3788			U+3788	43	9	12	ハチ・ハツ	
MJ000794	U+3789			U+3789	43	10	13	サツ・サチ	
MJ000795	U+378A			U+378A	43	11	14	シュツ	
MJ000796	U+378B			U+378B	44	2	5	ショク・シキ・デン・ネン	
MJ000797	U+378C			U+378C	44	3	6	ヨウ	
MJ000798	U+378D			U+378D	44	3	6	コウ・しり	
MJ000799	U+378F			U+378F	44	5	8	チュウ・ジュウ・キョウ・ギョウ	
MJ000800	U+3790			U+3790	44	5	8	キョ	
MJ000801	U+3791			U+3791	44	5	8	ビ	
MJ000802	U+3792			U+3792	44	6	9	カイ・ケ・キ	
MJ000803	U+3793			U+3793	44	6	9	キ・ケイ	
MJ000804	U+3795			U+3795	44	6	9	セツ	
MJ000805	U+3796			U+3796	44	6	9	シ	
MJ000806	U+3797			U+3797	44	7	10	キュウ・グ	
MJ000807	U+3798			U+3798	44	8	11	トク	
MJ000808	U+3799			U+3799	44	8	11	ニョウ	
MJ000809	U+379A			U+379A	44	9	12	ショウ・ソウ	
MJ000810	U+379B			U+379B	44	9	12	キ	
MJ000811	U+379C			U+379C	44	11	14	タイ・テ・サイ・セ・カ・ゲ・タ	
MJ000812	U+379F			U+379F	44	12	15	テン・テイ・チョウ	
MJ000813	U+37A1			U+37A1	44	16	19	テン	
MJ000814	U+37A2			U+37A2	45	1	4	シ	
MJ000815	U+37A3			U+37A3	45	4	7	フン・ブン	
MJ000816	U+37A4			U+37A4	46	2	5	ギン・ゴン	
MJ000818	U+37A5			U+37A5	46	2	5	シン・ジン	
MJ000819	U+37A6			U+37A6	46	2	5	キ	
MJ000820	U+37A7			U+37A7	46	2	5	カイ	
MJ000821	U+37A8			U+37A8	46	3	6	シ	
MJ000822	U+37A9			U+37A9	46	3	6	ラン	
MJ000823	U+37AA			U+37AA	46	3	6	ドウ・ノウ	
MJ000824	U+37AB			U+37AB	46	4	7	ソウ	
MJ000825	U+37AC			U+37AC	46	3	6	キン	
MJ000826	U+37AD			U+37AD	46	3	6	タイ	
MJ000827	U+37AE			U+37AE	17	4	6	シュツ・スイ・デ・シュチ・でる・だす	
MJ000828	U+37AF			U+37AF	46	3	6	キ	
MJ000829	U+37B0			U+37B0	46	4	7	キョ	
MJ000830	U+37B1			U+37B1	46	4	7	ショウ・シュ	
MJ000831	U+37B2			U+37B2	46	4	7	ギュウ・グ	
MJ000832	U+37B3			U+37B3	46	4	7	トウ・ツ	
MJ000833	U+37B4			U+37B4	46	4	7	チ・ジ	
MJ000834	U+37B6			U+37B6	46	4	7	ビン	
MJ000835		37B7_E0101		U+37B7	45	4	7	コウ・オウ	
MJ000836	U+37B7	37B7_E0100		U+37B7	46	4	7		
MJ000837	U+37B9			U+37B9	46	5	8	カ	
MJ000838	U+37BA			U+37BA	46	5	8	ゾク	
MJ000839	U+37BB			U+37BB	46	5	8	コウ・ゴウ	
MJ000840	U+37BC			U+37BC	46	5	8	ショウ・ジョウ	
MJ000841	U+37BD			U+37BD	46	5	8	ケツ・カチ	
MJ000842	U+37BE			U+37BE	46	5	8	ジ・ニ	
MJ000843	U+37BF			U+37BF	46	5	8	キ	
MJ000844	U+37C0			U+37C0	46	5	8	レン	
MJ000845	U+37C1			U+37C1	46	5	8	ガン・きし	
MJ000847	U+37C3			U+37C3	46	5	8	シ	
MJ000848	U+37C4			U+37C4	46	6	9	ショウ・ゾウ	
MJ000849	U+37C5			U+37C5	46	6	9	ゴウ・グ	
MJ000850	U+37C7			U+37C7	46	7	10	サ・ザ	
MJ000851	U+37C8			U+37C8	46	7	10	キュウ・グ	
MJ000852	U+37C9			U+37C9	46	7	10	ロウ	
MJ000853	U+37CA			U+37CA	46	7	10	フウ・ブ	
MJ000854	U+37CB			U+37CB	46	7	10	タイ・デ	
MJ000855	U+37CC			U+37CC	46	7	10	ボウ・モウ	
MJ000856	U+37CD			U+37CD	46	7	10	ロウ	
MJ000857	U+37CE			U+37CE	46	7	10	タイ・テ・タ	
MJ000858	U+37CF			U+37CF	46	7	10	カン・コン	
MJ000859	U+37D0	37D0_E0100		U+37D0	46	7	10	ボウ・モウ	
MJ000860		37D0_E0101		U+37D0	46	7	10	ボウ・モウ	
MJ000861	U+37D1			U+37D1	46	7	10	ホツ・ボチ	
MJ000862	U+37D2			U+37D2	46	7	10	キン	
MJ000863	U+37D3			U+37D3	46	7	10	キ・ゲ	
MJ000864	U+37D4			U+37D4	46	7	10	カン	
MJ000865	U+37D7			U+37D7	46	8	11	ヒン	
MJ000866	U+37D8			U+37D8	46	8	11	チョウ・ジョウ	
MJ000867	U+37D9			U+37D9	46	8	11	サク・ジャク	
MJ000868	U+37DA			U+37DA	46	8	11	キ	
MJ000869	U+37DB			U+37DB	46	8	11	サン・ザン	
MJ000870	U+37DC			U+37DC	46	8	11	ビ	
MJ000871	U+37DD			U+37DD	46	8	11	バイ	
MJ000872	U+37DE			U+37DE	46	8	11	サン	
MJ000873	U+37DF	37DF_E0100		U+37DF	46	8	11	コウ	
MJ000874		37DF_E0101		U+37DF	46	9	12		
MJ000875	U+37E0			U+37E0	46	8	11	コウ	
MJ000876	U+37E1			U+37E1	46	8	11		
MJ000877	U+37E2			U+37E2	46	8	11	さき	
MJ000878	U+37E6			U+37E6	46	9	12	ウン	
MJ000879	U+37E7	37E7_E0100		U+37E7	46	9	12	ガク	
MJ000880		37E7_E0101		U+37E7	46	9	12	ガク	
MJ000881	U+37E8			U+37E8	46	9	12	タン	
MJ000882	U+37E9			U+37E9	46	9	12	ビン	
MJ000883	U+37EA			U+37EA	46	9	12	イ・ワイ・エ	
MJ000884	U+37EB			U+37EB	46	9	12	セン	
MJ000885	U+37EC			U+37EC	46	9	12	ソウ	
MJ000886	U+37ED			U+37ED	46	9	12	ビン	
MJ000887	U+37F0			U+37F0	46	10	13	ベイ・ミョウ	
MJ000888	U+37F1			U+37F1	46	10	13	ヨウ	
MJ000890	U+37F2			U+37F2	46	10	13	ゲン	
MJ000891	U+37F3			U+37F3	46	10	13	リツ・リチ	
MJ000892	U+37F4			U+37F4	46	10	13	カイ・ケ・イ	
MJ000893	U+37F5			U+37F5	46	10	13	コウ	
MJ000894	U+37F6			U+37F6	46	10	13	ゲン・ガン	
MJ000895	U+37F8			U+37F8	46	10	13	コウ	
MJ000896	U+37F9			U+37F9	46	11	14	リョウ・ロウ	
MJ000897	U+37FA			U+37FA	46	11	14	ロウ・ル	
MJ000898	U+37FB			U+37FB	46	11	14	セン	
MJ000899	U+37FC			U+37FC	46	11	14	ゴク・ガク	
MJ000900	U+37FD			U+37FD	46	11	14	ヒョウ	
MJ000901	U+37FE			U+37FE	46	11	14	ヨウ・ユ	
MJ000902	U+37FF			U+37FF	46	11	14	ボウ・モウ	
MJ000903	U+3800			U+3800	46	11	14	トウ・しま	
MJ000904	U+3801			U+3801	46	11	14	シン	
MJ000905	U+3802			U+3802	46	11	14	ゴウ	
